time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-12-05T00:06:15.084Z,64.816,-148.7431,19,0.8,ml,,,,0.23,ak,ak17464366,2017-12-05T00:11:32.277Z,"31km NNE of North Nenana, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-12-04T23:46:34.950Z,38.7955,-122.7901667,0.05,0.24,md,7,109,0.002908,0.01,nc,nc71108034,2017-12-05T03:22:03.197Z,"4km NW of The Geysers, CA",earthquake,0.52,0.37,0.105,2,reviewed,nc,nc
2017-12-04T23:46:26.970Z,38.7946667,-122.7941667,-0.07,0.34,md,9,109,0.005104,0.02,nc,nc72935196,2017-12-05T05:17:02.949Z,"4km WNW of The Geysers, CA",earthquake,0.2,0.32,0.065,2,reviewed,nc,nc
2017-12-04T23:37:25.430Z,51.8905,-172.7273,32.66,4.3,mb,,172,0.929,0.84,us,us1000bl7k,2017-12-05T00:05:14.040Z,"106km ESE of Atka, Alaska",earthquake,6.6,6.5,0.044,150,reviewed,us,us
2017-12-04T23:31:00.178Z,65.2896,-142.9357,15.5,2.6,ml,,,,0.78,ak,ak17463435,2017-12-04T23:41:01.040Z,"79km SE of Circle, Alaska",earthquake,,1.4,,,automatic,ak,ak
2017-12-04T23:28:44.930Z,38.8398323,-122.8389969,1.46,1.03,md,15,125,0.003009,0.04,nc,nc72935191,2017-12-04T23:48:01.845Z,"10km NW of The Geysers, CA",earthquake,0.31,0.41,0.18,3,automatic,nc,nc
2017-12-04T23:23:50.910Z,33.2433333,-116.2945,11.82,1.93,ml,60,33,0.06086,0.19,ci,ci37823135,2017-12-05T00:20:07.660Z,"8km E of Borrego Springs, CA",earthquake,0.19,0.5,0.141,24,reviewed,ci,ci
2017-12-04T23:03:34.350Z,33.6613333,-116.7753333,13.54,0.74,ml,20,121,0.06805,0.08,ci,ci37823127,2017-12-05T00:13:14.913Z,"10km SSW of Idyllwild, CA",earthquake,0.22,0.35,0.192,14,reviewed,ci,ci
2017-12-04T22:53:47.412Z,68.0094,-136.6693,3.5,1.2,ml,,,,0.6,ak,ak17463430,2017-12-04T23:14:07.459Z,"98km NW of Fort McPherson, Canada",earthquake,,0.3,,,reviewed,ak,ak
2017-12-04T22:53:14.690Z,-1.6571,-78.1521,154.19,4.3,mb,,41,0.735,1.06,us,us1000bl7f,2017-12-05T00:12:13.040Z,"24km W of Palora, Ecuador",earthquake,8.1,7.1,0.073,53,reviewed,us,us
2017-12-04T22:45:24.540Z,44.637,-111.961,5.79,1.08,ml,9,147,0.23,0.04,mb,mb80273159,2017-12-05T18:24:53.640Z,"50km E of Lima, Montana",earthquake,0.65,4.72,0.181,3,reviewed,mb,mb
2017-12-04T22:42:44.979Z,61.5632,-151.0294,65.7,2.4,ml,,,,0.52,ak,ak17463424,2017-12-04T22:52:48.495Z,"56km WSW of Willow, Alaska",earthquake,,0.7,,,automatic,ak,ak
2017-12-04T22:42:14.980Z,44.2421667,-123.2623333,-0.3,1.6,ml,8,126,0.2036,0.26,uw,uw61333012,2017-12-05T21:34:34.020Z,"5km WNW of Junction City, Oregon",explosion,0.74,31.61,0.179,5,reviewed,uw,uw
2017-12-04T22:11:54.640Z,47.867,-121.6168333,7.87,1.66,ml,7,187,0.1204,0.08,uw,uw60138008,2017-12-05T21:45:26.800Z,"6km E of Gold Bar, Washington",earthquake,1.08,1.03,0.047,4,reviewed,uw,uw
2017-12-04T22:11:02.900Z,49.4425,-120.5418333,-1.5,2.54,ml,12,268,0.9507,0.25,uw,uw61333007,2017-12-05T21:39:45.800Z,"2km SW of Princeton, Canada",explosion,5.37,31.61,0.2,10,reviewed,uw,uw
2017-12-04T22:08:35.630Z,42.0899,-25.6965,10,4.8,mb,,37,3.887,0.81,us,us1000bl5d,2017-12-05T05:14:16.758Z,"Azores Islands region",earthquake,9,1.8,0.046,149,reviewed,us,us
2017-12-04T21:49:45.300Z,35.9675,-117.0268333,0.94,1.81,ml,8,108,0.128,0.13,ci,ci37823111,2017-12-04T22:32:24.356Z,"39km NE of Trona, CA",earthquake,0.52,1.31,0.115,16,reviewed,ci,ci
2017-12-04T21:47:29.150Z,46.1966667,-122.1778333,2.42,0.59,ml,15,130,0.009569,0.09,uw,uw61332997,2017-12-05T19:03:44.870Z,"38km NNE of Amboy, Washington",earthquake,0.34,0.65,0.137,12,reviewed,uw,uw
2017-12-04T21:40:23.240Z,38.8271675,-122.8525009,1.64,0.72,md,7,121,0.003436,0.03,nc,nc72935176,2017-12-04T22:03:05.182Z,"10km WNW of The Geysers, CA",earthquake,0.38,0.44,0.12,2,automatic,nc,nc
2017-12-04T21:28:26.350Z,46.6898333,-122.1746667,-0.85,1.02,ml,12,161,0.2276,0.22,uw,uw61332982,2017-12-05T21:49:35.830Z,"16km NNE of Morton, Washington",explosion,0.8,31.61,0.073,9,reviewed,uw,uw
2017-12-04T21:09:32.890Z,18.2133,-68.8086,72,1.93,md,3,191,0.5224,0.11,pr,pr2017338009,2017-12-05T00:49:03.824Z,"27km SSW of San Rafael del Yuma, Dominican Republic",earthquake,2.13,1.05,0.15,3,reviewed,pr,pr
2017-12-04T21:02:53.150Z,33.6703333,-116.7281667,14.1,1.01,ml,45,56,0.04237,0.14,ci,ci37823063,2017-12-04T21:39:12.087Z,"8km S of Idyllwild, CA",earthquake,0.17,0.29,0.101,19,reviewed,ci,ci
2017-12-04T20:50:37.700Z,37.6053333,-118.8145,2.87,0.45,md,9,218,0.01919,0.06,nc,nc72934650,2017-12-04T21:42:03.122Z,"13km WNW of Toms Place, CA",earthquake,0.87,0.75,0.264,7,reviewed,nc,nc
2017-12-04T20:39:56.960Z,37.1776,-116.4022,8.5,0,ml,7,157.19,0.066,0.1736,nn,nn00614278,2017-12-04T20:53:46.208Z,"43km NE of Beatty, Nevada",earthquake,,2.4,0.24,5,reviewed,nn,nn
2017-12-04T20:26:22.930Z,33.2858333,-116.1546667,10.56,1.41,ml,52,46,0.1247,0.19,ci,ci37823047,2017-12-04T21:50:34.330Z,"16km N of Ocotillo Wells, CA",earthquake,0.21,0.52,0.148,25,reviewed,ci,ci
2017-12-04T20:14:49.130Z,35.0023333,-118.1853333,-0.83,1.11,ml,8,199,0.1282,0.14,ci,ci37823039,2017-12-04T21:42:44.025Z,"6km S of Mojave, CA",quarry blast,0.81,31.61,0.162,5,reviewed,ci,ci
2017-12-04T20:13:34.110Z,17.0995,-66.3113,98,2.97,md,3,338,1.1375,0.23,pr,pr2017338008,2017-12-05T00:48:15.208Z,"94km S of Central Aguirre, Puerto Rico",earthquake,10.99,15.28,0.02,2,reviewed,pr,pr
2017-12-04T20:13:07.295Z,38.3708,-118.9058,10.6,0.8,ml,10,125.72,0.14,0.0873,nn,nn00614293,2017-12-04T21:25:12.321Z,"29km SW of Hawthorne, Nevada",earthquake,,4.6,0.15,2,reviewed,nn,nn
2017-12-04T20:03:10.910Z,45.9916667,-112.4885,-2,1.77,ml,10,109,0.051,0.07,mb,mb80273144,2017-12-04T21:46:46.640Z,"3km ESE of Butte, Montana",quarry blast,0.4,31.61,0.256,4,reviewed,mb,mb
2017-12-04T19:56:30.430Z,48.3053333,-121.869,2.26,2.18,ml,22,58,0.1168,0.26,uw,uw61332962,2017-12-05T18:48:24.870Z,"18km NE of Arlington Heights, Washington",earthquake,0.4,0.83,0.142,13,reviewed,uw,uw
2017-12-04T19:49:03.690Z,33.4695,-116.4635,6.68,1.89,ml,59,33,0.06235,0.19,ci,ci37823023,2017-12-04T21:13:59.460Z,"22km ESE of Anza, CA",earthquake,0.2,0.65,0.139,26,reviewed,ci,ci
2017-12-04T19:47:08.880Z,33.3136667,-116.1605,2.33,1.11,ml,16,113,0.1439,0.17,ci,ci37823031,2017-12-04T22:45:40.956Z,"18km SSW of Oasis, CA",earthquake,0.6,0.95,0.123,31,reviewed,ci,ci
2017-12-04T19:43:34.920Z,33.2885,-116.152,10.38,1.31,ml,40,46,0.1282,0.17,ci,ci37823015,2017-12-04T21:33:25.101Z,"16km N of Ocotillo Wells, CA",earthquake,0.25,0.68,0.128,22,reviewed,ci,ci
2017-12-04T19:34:44.570Z,33.5043333,-116.7945,5.5,0.55,ml,19,109,0.009388,0.17,ci,ci37823007,2017-12-04T21:25:54.580Z,"10km NE of Aguanga, CA",earthquake,0.39,0.67,0.098,11,reviewed,ci,ci
2017-12-04T19:30:13.760Z,33.5105,-116.4395,6.6,0.54,ml,13,194,0.01728,0.08,ci,ci37822999,2017-12-04T21:23:43.742Z,"21km SW of La Quinta, CA",earthquake,0.32,0.46,0.071,9,reviewed,ci,ci
2017-12-04T19:16:32.710Z,45.3286667,-121.6831667,5.27,1,ml,8,79,0.02044,0.23,uw,uw61332952,2017-12-05T18:59:58.340Z,"23km E of Mount Hood Village, Oregon",earthquake,0.79,0.62,0.159,6,reviewed,uw,uw
2017-12-04T19:15:00.190Z,44.9998333,-117.8681667,-1.22,1.73,ml,5,109,0.4257,0.13,uw,uw61332957,2017-12-05T22:09:07.210Z,"23km S of Union, Oregon",explosion,0.51,31.61,0.208,5,reviewed,uw,uw
2017-12-04T18:58:16.259Z,38.4555,-118.3968,4.7,-0.1,ml,4,200.77,0.051,0.077,nn,nn00614268,2017-12-04T19:45:18.609Z,"21km ESE of Hawthorne, Nevada",earthquake,,8.8,0.28,3,reviewed,nn,nn
2017-12-04T18:57:38.430Z,40.128,-123.8161667,23.32,1.86,md,9,150,0.1094,0.1,nc,nc72934630,2017-12-05T19:52:03.221Z,"1km NE of Redway, CA",earthquake,1.32,0.63,0.231,13,reviewed,nc,nc
2017-12-04T18:29:23.420Z,42.5293333,-111.4053333,2.7,1.6,ml,11,145,0.326,0.24,uu,uu60260982,2017-12-04T20:56:44.240Z,"21km SE of Soda Springs, Idaho",earthquake,1.19,1.76,0.406,2,reviewed,uu,uu
2017-12-04T18:12:42.727Z,62.5756,-151.2613,84.5,2.1,ml,,,,0.66,ak,ak17461567,2017-12-04T18:27:58.334Z,"65km WNW of Talkeetna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-12-04T18:07:20.350Z,-7.1924,146.1379,161.1,4.6,mb,,125,2.419,0.83,us,us1000bl0b,2017-12-04T19:00:24.040Z,"56km W of Bulolo, Papua New Guinea",earthquake,11.3,7.9,0.077,50,reviewed,us,us
2017-12-04T18:02:11.090Z,33.2871667,-116.1596667,10.75,1.7,ml,70,28,0.123,0.19,ci,ci37822951,2017-12-04T21:20:04.090Z,"16km N of Ocotillo Wells, CA",earthquake,0.17,0.45,0.15,26,reviewed,ci,ci
2017-12-04T17:57:15.460Z,37.6028328,-118.8171692,3.39,1.13,md,16,81,0.01592,0.03,nc,nc72934620,2017-12-04T21:18:01.935Z,"13km WNW of Toms Place, CA",earthquake,0.38,0.43,0.29,12,automatic,nc,nc
2017-12-04T17:50:58.930Z,46.8018333,-112.1843333,6.86,1.54,ml,13,133,0.114,0.06,mb,mb80273134,2017-12-04T19:00:11.880Z,"12km NW of Helena Valley Northwest, Montana",earthquake,0.22,0.74,0.027,2,reviewed,mb,mb
2017-12-04T17:39:42.240Z,38.0715,-112.8306667,5.3,1.32,md,12,65,0.1359,0.16,uu,uu60260977,2017-12-04T20:30:21.850Z,"25km N of Parowan, Utah",earthquake,0.4,3.13,0.133,8,reviewed,uu,uu
2017-12-04T17:24:06.580Z,40.2651667,-120.3908333,7.01,1.8,md,12,146,0.174,0.08,nc,nc72934615,2017-12-04T22:31:02.267Z,"5km NW of Honey Lake, CA",earthquake,0.39,1.41,0.179,9,reviewed,nc,nc
2017-12-04T17:19:07.700Z,33.7245,-116.8233333,17.27,0.93,ml,23,107,0.09171,0.11,ci,ci37822919,2017-12-04T21:10:00.609Z,"7km ESE of Valle Vista, CA",earthquake,0.27,0.36,0.237,14,reviewed,ci,ci
2017-12-04T17:12:41.870Z,37.6096649,-118.8278351,4.45,1.34,md,18,87,0.01963,0.04,nc,nc72934610,2017-12-04T19:06:03.410Z,"14km ESE of Mammoth Lakes, CA",earthquake,0.25,0.37,0.23,15,automatic,nc,nc
2017-12-04T17:09:46.589Z,39.358,-119.9894,5.5,0.7,ml,6,126.61,0.075,0.1106,nn,nn00614297,2017-12-04T21:31:33.665Z,"11km N of Incline Village, Nevada",earthquake,,4.9,0.22,2,reviewed,nn,nn
2017-12-04T16:57:49.830Z,33.4915,-116.7873333,5.19,0.53,ml,16,95,0.08473,0.06,ci,ci37822887,2017-12-04T21:08:20.839Z,"9km NE of Aguanga, CA",earthquake,0.15,0.79,0.108,6,reviewed,ci,ci
2017-12-04T16:56:51.260Z,19.1363,-67.6073,71,3.15,md,8,235,0.9933,0.38,pr,pr2017338007,2017-12-04T19:42:57.040Z,"92km NE of Punta Cana, Dominican Republic",earthquake,4.58,8.3,0.12,5,reviewed,pr,pr
2017-12-04T16:51:51.346Z,38.3639,-118.9068,14.5,0.8,ml,9,127.12,0.317,0.086,nn,nn00614244,2017-12-04T17:24:00.476Z,"30km SW of Hawthorne, Nevada",earthquake,,1.7,0.4,4,reviewed,nn,nn
2017-12-04T16:40:09.960Z,33.852,-117.488,-0.54,1.85,ml,43,61,0.04969,0.22,ci,ci37822879,2017-12-04T21:04:26.282Z,"4km SE of Home Gardens, CA",quarry blast,0.29,31.61,0.187,18,reviewed,ci,ci
2017-12-04T16:39:03.540Z,19.2693333,-155.3813333,0.801,2.75,ml,50,120,,0.18,hv,hv61995946,2017-12-04T19:51:41.650Z,"12km NE of Pahala, Hawaii",earthquake,0.34,0.5,0.185,30,reviewed,hv,hv
2017-12-04T16:21:17.330Z,37.6031685,-118.9554977,1.48,1.07,md,14,170,0.01433,0.02,nc,nc72934595,2017-12-04T16:43:03.088Z,"4km SSE of Mammoth Lakes, CA",earthquake,0.6,1.27,0.24,11,automatic,nc,nc
2017-12-04T16:10:00.530Z,39.4063333,-110.3235,-1.48,1.44,ml,5,212,0.01779,0.03,uu,uu60260972,2017-12-04T21:22:30.360Z,"17km SSE of East Carbon City, Utah",earthquake,3.19,0.4,0.044,2,reviewed,uu,uu
2017-12-04T15:50:47.308Z,39.5584,-119.8016,6.9,1,ml,20,46.26,0.011,0.1961,nn,nn00614303,2017-12-04T21:45:30.455Z,"3km NNE of Reno, Nevada",earthquake,,0.7,0.58,4,reviewed,nn,nn
2017-12-04T15:46:02.534Z,39.5588,-119.7876,4.9,0.5,ml,6,141.37,0.011,0.1471,nn,nn00614304,2017-12-04T21:51:49.622Z,"3km NE of Reno, Nevada",earthquake,,1.8,0,1,reviewed,nn,nn
2017-12-04T15:45:56.111Z,39.5525,-119.7866,4.8,0.6,ml,7,111.28,0.017,0.1336,nn,nn00614309,2017-12-04T22:04:24.976Z,"3km NE of Reno, Nevada",earthquake,,1.6,0.38,4,reviewed,nn,nn
2017-12-04T15:44:55.903Z,39.5549,-119.7956,7.1,1.1,ml,19,64.2,0.013,0.1627,nn,nn00614248,2017-12-04T17:20:15.257Z,"3km NNE of Reno, Nevada",earthquake,,0.8,0.19,7,reviewed,nn,nn
2017-12-04T15:44:10.653Z,39.5549,-119.7999,6.7,1.9,ml,28,50.23,0.014,0.1871,nn,nn00614235,2017-12-05T01:08:38.924Z,"3km NNE of Reno, Nevada",earthquake,,0.6,0.34,14,reviewed,nn,nn
2017-12-04T15:42:09.903Z,63.0417,-150.6645,91.4,1.6,ml,,,,0.58,ak,ak17460646,2017-12-04T15:45:35.977Z,"84km NNW of Talkeetna, Alaska",earthquake,,1.5,,,automatic,ak,ak
2017-12-04T15:31:11.790Z,38.786499,-122.7633362,0.38,1.71,md,20,77,0.01587,0.06,nc,nc72934580,2017-12-04T17:27:04.172Z,"1km NNW of The Geysers, CA",earthquake,0.22,0.54,0.19,6,automatic,nc,nc
2017-12-04T15:28:41.300Z,37.587,-118.9471667,-0.25,0.68,md,20,134,0.03168,0.06,nc,nc72934575,2017-12-04T20:29:04.790Z,"6km SSE of Mammoth Lakes, CA",earthquake,0.28,31.61,0.353,17,reviewed,nc,nc
2017-12-04T15:19:07.840Z,38.8195,-122.7756653,0.93,0.75,md,7,81,0.007363,0.01,nc,nc72934560,2017-12-04T16:02:01.972Z,"5km W of Cobb, CA",earthquake,0.42,1,0.17,2,automatic,nc,nc
2017-12-04T15:02:33.580Z,38.7493333,-122.7086667,0.83,0.8,md,4,275,0.0202,0.04,nc,nc72934555,2017-12-05T00:02:02.937Z,"3km SSW of Anderson Springs, CA",earthquake,1.8,2.86,0.26,2,reviewed,nc,nc
2017-12-04T15:01:44.160Z,51.3213,-178.2134,35,2.9,ml,,204,0.476,0.27,us,us1000bl11,2017-12-04T19:46:58.040Z,"62km E of Amatignak Island, Alaska",earthquake,4.5,2,,,reviewed,us,ak
2017-12-04T14:56:06.530Z,33.402,-116.9521667,15.91,1.24,ml,41,28,0.06788,0.14,ci,ci37822847,2017-12-04T20:59:19.293Z,"9km WSW of Aguanga, CA",earthquake,0.18,0.43,0.136,23,reviewed,ci,ci
2017-12-04T14:52:30.867Z,64.8789,-147.2536,9,1.1,ml,,,,0.27,ak,ak17459725,2017-12-04T15:09:19.355Z,"14km NNE of North Pole, Alaska",earthquake,,0.7,,,automatic,ak,ak
2017-12-04T14:48:03.170Z,33.3613333,-116.3666667,11.71,0.83,ml,27,153,0.03451,0.23,ci,ci37822839,2017-12-05T00:44:03.829Z,"12km N of Borrego Springs, CA",earthquake,0.48,0.86,0.125,16,reviewed,ci,ci
2017-12-04T14:47:35.274Z,37.7745,-115.0784,0,0.9,ml,5,107.26,0.369,0.1984,nn,nn00614316,2017-12-04T22:29:06.679Z,"46km N of Alamo, Nevada",earthquake,,0,0.4,3,reviewed,nn,nn
2017-12-04T14:38:00.070Z,36.098,-117.774,6.57,2.5,ml,32,53,0.06833,0.14,ci,ci37822831,2017-12-04T20:37:42.570Z,"17km ENE of Coso Junction, CA",earthquake,0.17,0.5,0.231,26,reviewed,ci,ci
2017-12-04T14:32:56.941Z,36.7481,-116.2825,8.7,0.7,ml,9,192.12,0.06,0.1049,nn,nn00614321,2017-12-04T22:35:36.477Z,"46km ESE of Beatty, Nevada",earthquake,,2.2,0.57,3,reviewed,nn,nn
2017-12-04T14:17:54.030Z,38.0846,72.8758,128.06,4,mb,,78,2.062,0.63,us,us1000bkww,2017-12-04T15:08:23.040Z,"96km W of Murghob, Tajikistan",earthquake,7.2,14.7,0.3,3,reviewed,us,us
2017-12-04T14:17:18.952Z,36.7625,-116.2606,10.5,0.2,ml,17,44.86,0.1,0.1626,nn,nn00614232,2017-12-04T20:47:25.608Z,"47km ESE of Beatty, Nevada",earthquake,,2.1,0.18,10,reviewed,nn,nn
2017-12-04T14:13:24.994Z,63.3926,-152.6617,0,1.6,ml,,,,0.31,ak,ak17459723,2017-12-04T14:28:21.738Z,"155km ENE of McGrath, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-12-04T13:53:31.975Z,36.7639,-116.2651,9,0,ml,14,74.53,0.103,0.1715,nn,nn00614325,2017-12-04T22:42:12.509Z,"46km ESE of Beatty, Nevada",earthquake,,2.6,0.32,7,reviewed,nn,nn
2017-12-04T13:44:08.459Z,61.72,-148.2781,14.5,1.1,ml,,,,0.59,ak,ak17459720,2017-12-04T18:52:25.239Z,"31km ESE of Sutton-Alpine, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-12-04T13:21:03.280Z,19.47,-66.081,33,3.15,md,8,284,1.3095,0.32,pr,pr2017338006,2017-12-04T16:32:13.040Z,"112km N of San Juan, Puerto Rico",earthquake,2.57,24.01,0.06,5,reviewed,pr,pr
2017-12-04T13:12:28.090Z,33.4883333,-116.793,4.58,0.5,ml,16,108,0.08985,0.09,ci,ci37822823,2017-12-04T14:18:55.811Z,"8km NE of Aguanga, CA",earthquake,0.22,0.35,0.101,12,reviewed,ci,ci
2017-12-04T13:11:08.993Z,59.7359,-141.7237,24.6,2.2,ml,,,,0.92,ak,ak17458804,2017-12-04T13:26:20.593Z,"54km SE of Cape Yakataga, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-12-04T13:06:43.990Z,38.7893333,-122.7448349,-0.46,0.87,md,8,96,0.02236,0.02,nc,nc72934540,2017-12-04T14:42:02.629Z,"2km NE of The Geysers, CA",earthquake,0.24,1.14,0.1,3,automatic,nc,nc
2017-12-04T13:06:19.389Z,36.7616,-116.2712,9.4,0,ml,14,72.44,0.105,0.1637,nn,nn00614327,2017-12-04T22:48:50.558Z,"46km ESE of Beatty, Nevada",earthquake,,2.8,0.84,4,reviewed,nn,nn
2017-12-04T13:02:59.160Z,33.4821667,-116.7923333,4.21,1.55,ml,67,37,0.03086,0.19,ci,ci37822815,2017-12-04T14:20:45.760Z,"8km ENE of Aguanga, CA",earthquake,0.17,0.46,0.204,26,reviewed,ci,ci
2017-12-04T12:50:28.810Z,33.5046667,-116.7945,4.75,0.76,ml,30,36,0.009106,0.15,ci,ci37822807,2017-12-04T14:20:48.810Z,"10km NE of Aguanga, CA",earthquake,0.19,0.33,0.127,23,reviewed,ci,ci
2017-12-04T12:49:46.779Z,59.4874,-152.6722,81.9,2,ml,,,,0.51,ak,ak17458801,2017-12-04T19:24:44.784Z,"57km SW of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-12-04T12:49:37.923Z,60.666,-151.7007,72.3,1.4,ml,,,,0.26,ak,ak17462493,2017-12-04T19:24:45.320Z,"22km W of Nikiski, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2017-12-04T12:44:30.076Z,37.1749,-116.4028,9.4,-0.1,ml,10,154.84,0.068,0.138,nn,nn00614344,2017-12-04T23:41:54.437Z,"43km NE of Beatty, Nevada",earthquake,,1.8,0.6,6,reviewed,nn,nn
2017-12-04T12:44:20.990Z,32.8163333,-115.4733333,9.54,1.58,ml,15,120,0.0249,0.24,ci,ci37822799,2017-12-04T19:54:05.085Z,"8km ENE of El Centro, CA",earthquake,0.62,0.98,0.173,13,reviewed,ci,ci
2017-12-04T12:32:17.410Z,34.0156667,-117.1733333,14.85,1.59,ml,52,58,0.05432,0.17,ci,ci37822791,2017-12-04T14:20:00.343Z,"4km S of Redlands, CA",earthquake,0.25,0.38,0.223,25,reviewed,ci,ci
2017-12-04T12:18:07.490Z,40.2353333,-121.4858333,1.29,0.85,md,7,194,0.093,0.1,nc,nc72935436,2017-12-05T18:57:02.025Z,"15km SSE of Mineral, CA",earthquake,0.68,31.61,0.217,6,reviewed,nc,nc
2017-12-04T12:12:44.270Z,36.4746666,-121.0518341,5.25,1.5,md,11,147,0.05643,0.01,nc,nc72934525,2017-12-04T13:26:03.419Z,"10km SE of Pinnacles, CA",earthquake,0.31,0.94,0.11,7,automatic,nc,nc
2017-12-04T12:03:51.460Z,38.783165,-122.7338333,-0.89,1.9,md,19,81,0.01631,0.13,nc,nc72934520,2017-12-04T13:01:04.339Z,"2km ENE of The Geysers, CA",earthquake,0.3,1.02,0.19,7,automatic,nc,nc
2017-12-04T11:58:29.100Z,19.4263,-66.1548,33,3.46,md,8,291,1.2347,0.29,pr,pr2017338005,2017-12-04T12:45:25.040Z,"106km N of San Juan, Puerto Rico",earthquake,2.21,19.9,0.16,5,reviewed,pr,pr
2017-12-04T11:54:07.812Z,40.2781,-120.9557,0,0.7,ml,3,336.41,0.535,0.1391,nn,nn00614341,2017-12-04T23:22:54.975Z,"5km SE of Westwood, California",earthquake,,0,0,1,reviewed,nn,nn
2017-12-04T11:52:23.830Z,-9.6257,123.0085,35,5.3,mb,,68,5.605,1.48,us,us1000bkwg,2017-12-05T16:18:05.040Z,"83km W of Naisano Dua, Indonesia",earthquake,8.7,1.9,0.063,85,reviewed,us,us
2017-12-04T11:50:25.688Z,39.3499,-119.9791,5.7,1.3,ml,23,40.63,0.073,0.2269,nn,nn00614231,2017-12-04T16:45:21.321Z,"10km N of Incline Village, Nevada",earthquake,,1.8,0.24,11,reviewed,nn,nn
2017-12-04T11:38:05.630Z,38.8236656,-122.7979965,2.45,1.65,md,31,40,0.009438,0.03,nc,nc72934510,2017-12-04T12:32:02.252Z,"6km NW of The Geysers, CA",earthquake,0.22,0.37,0.12,8,automatic,nc,nc
2017-12-04T11:33:00.221Z,62.7007,-151.7879,0.1,1.7,ml,,,,0.55,ak,ak17457884,2017-12-04T11:39:12.040Z,"96km WNW of Talkeetna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-12-04T11:30:36.050Z,38.7989998,-122.817337,3.06,0.52,md,7,140,0.01352,0.01,nc,nc72934505,2017-12-04T12:04:03.176Z,"6km WNW of The Geysers, CA",earthquake,0.8,1.37,0.02,2,automatic,nc,nc
2017-12-04T11:10:35.444Z,36.6993,-116.083,4.6,-0.2,ml,6,151.86,0.013,0.0807,nn,nn00614335,2017-12-04T23:09:14.448Z,"55km N of Pahrump, Nevada",earthquake,,1.4,0.03,2,reviewed,nn,nn
2017-12-04T11:04:58.830Z,33.8258333,-117.8021667,7.8,0.95,ml,36,95,0.01098,0.19,ci,ci37822783,2017-12-04T20:55:05.828Z,"2km NE of Villa Park, CA",earthquake,0.37,0.62,0.14,18,reviewed,ci,ci
2017-12-04T10:29:52.499Z,62.124,-151.5731,95.5,2.5,ml,,,,0.32,ak,ak17457865,2017-12-04T10:39:10.683Z,"79km WSW of Talkeetna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2017-12-04T10:23:35.695Z,55.8158,-155.9929,58.7,4.3,ml,,,,1.09,ak,ak17456947,2017-12-04T10:55:20.471Z,"23km W of Chirikof Island, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-12-04T10:19:21.600Z,18.2325,-67.0843,21,2.68,md,7,138,0.0568,0.11,pr,pr2017338003,2017-12-04T10:39:05.109Z,"6km ENE of Mayaguez, Puerto Rico",earthquake,0.5,0.6,0.47,5,reviewed,pr,pr
2017-12-04T09:53:21.010Z,42.6661667,-111.4761667,2.36,1.35,md,5,195,0.0942,0.17,uu,uu60260967,2017-12-04T16:38:23.670Z,"10km E of Soda Springs, Idaho",earthquake,1.63,31.61,0.016,2,reviewed,uu,uu
2017-12-04T09:36:46.650Z,33.6591667,-116.7136667,15.17,0.3,ml,13,92,0.03464,0.09,ci,ci37822775,2017-12-04T20:50:45.493Z,"9km S of Idyllwild, CA",earthquake,0.36,0.46,0.094,4,reviewed,ci,ci
2017-12-04T09:27:05.140Z,33.1743333,-116.0343333,6.91,1.33,ml,64,40,0.113,0.2,ci,ci37822767,2017-12-04T20:46:51.220Z,"10km ENE of Ocotillo Wells, CA",earthquake,0.2,0.8,0.121,27,reviewed,ci,ci
2017-12-04T09:15:01.929Z,62.2188,-148.8999,25.5,2,ml,,,,0.51,ak,ak17456044,2017-12-04T09:22:56.893Z,"47km N of Sutton-Alpine, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-12-04T09:05:19.530Z,19.3624992,-155.2434998,30.58,1.92,md,33,98,,0.2,hv,hv61995826,2017-12-04T09:08:31.670Z,"7km S of Volcano, Hawaii",earthquake,0.88,0.81,0.31,6,automatic,hv,hv
2017-12-04T09:01:43.830Z,19.3603325,-155.2485046,31.19,1.81,md,47,58,,0.19,hv,hv61995821,2017-12-04T09:04:58.360Z,"7km S of Volcano, Hawaii",earthquake,0.53,0.53,0.09,12,automatic,hv,hv
2017-12-04T08:59:38.490Z,21.8068,121.3251,10,5,mb,,109,1.031,1.39,us,us1000bkvb,2017-12-05T16:35:01.040Z,"63km ESE of Hengchun, Taiwan",earthquake,4.3,1.6,0.066,72,reviewed,us,us
2017-12-04T08:52:36.910Z,33.4958333,-116.7926667,4.67,0.24,ml,16,108,0.08338,0.12,ci,ci37822759,2017-12-04T14:20:17.834Z,"9km NE of Aguanga, CA",earthquake,0.26,0.49,0.081,6,reviewed,ci,ci
